;ID;ITERACAO;PARAM_ATUAL;MPA_ATUAL;PARAM_MELHOR;MPA_MELHOR
6459;6;467;10111000001000000000010100000;0.007952782201472514;10111000001000000000010100000;0.007952782201472514
6460;6;468;10111000001000000000010110000;0.007952782201472514;10111000001000000000010110000;0.007952782201472514
6461;6;469;10111000001000000010010110000;0.007952782201472514;10111000001000000010010110000;0.007952782201472514
6462;6;470;10101000001000000010010110000;0.0634333981056689;10111000001000000010010110000;0.007952782201472514
6463;6;471;10111000000000000010010110000;0.25288887969012086;10111000001000000010010110000;0.007952782201472514
6464;6;472;00111000001000000010010110000;0.01760689279769996;10111000001000000010010110000;0.007952782201472514
6465;6;473;10111000001000100010010110000;0.010132785286339943;10111000001000000010010110000;0.007952782201472514
6466;6;474;10111000001000000010010110001;0.007952782201472514;10111000001000000010010110001;0.007952782201472514
6467;6;475;10111000000000000010010110001;0.25288887969012086;10111000001000000010010110001;0.007952782201472514
6468;6;476;00111000001000000010010110001;0.01760689279769996;10111000001000000010010110001;0.007952782201472514
6469;6;477;10111000001100000010010110001;0.0186226413653179;10111000001000000010010110001;0.007952782201472514
6470;6;478;10111000001000000010010110000;0.007952782201472514;10111000001000000010010110000;0.007952782201472514
6471;6;479;10111000101000000010010110000;0.009876128243608598;10111000001000000010010110000;0.007952782201472514
6472;6;480;10111000001000000010011110000;0.007952782201472514;10111000001000000010011110000;0.007952782201472514
6473;6;481;10111000001000000010010110000;0.007952782201472514;10111000001000000010010110000;0.007952782201472514
6474;6;482;10111000001000000010010100000;0.007952782201472514;10111000001000000010010100000;0.007952782201472514
6475;6;483;10111000101000000010010100000;0.009876128243608598;10111000001000000010010100000;0.007952782201472514
6476;6;484;10111000011000000010010100000;0.007952782201472514;10111000011000000010010100000;0.007952782201472514
6477;6;485;10111000011010000010010100000;0.014867517148514312;10111000011000000010010100000;0.007952782201472514
6478;6;486;10111100011000000010010100000;0.02345159409444649;10111000011000000010010100000;0.007952782201472514
6479;6;487;10111000011000010010010100000;0.009089616587270958;10111000011000000010010100000;0.007952782201472514
6480;6;488;10111000010000000010010100000;0.25288887969012086;10111000011000000010010100000;0.007952782201472514
6481;6;489;10111000011000010010010100000;0.009089616587270958;10111000011000000010010100000;0.007952782201472514
6482;6;490;10111000001000000010010100000;0.007952782201472514;10111000001000000010010100000;0.007952782201472514
6483;6;491;10101000001000000010010100000;0.0634333981056689;10111000001000000010010100000;0.007952782201472514
6484;6;492;10111000001000000000010100000;0.007952782201472514;10111000001000000000010100000;0.007952782201472514
6485;6;493;10111000011000000000010100000;0.007952782201472514;10111000011000000000010100000;0.007952782201472514
6486;6;494;10111000011000010000010100000;0.009089616587270958;10111000011000000000010100000;0.007952782201472514
6487;6;495;00111000011000000000010100000;0.01760689279769996;10111000011000000000010100000;0.007952782201472514
6488;6;496;10111000011000000000010100100;0.007952782201472514;10111000011000000000010100100;0.007952782201472514
6489;6;497;10111000011000010000010100100;0.009089616587270958;10111000011000000000010100100;0.007952782201472514
6490;6;498;10111000011000000000000100100;0.007952782201472514;10111000011000000000000100100;0.007952782201472514
6491;6;499;10111000011000000000010100100;0.007952782201472514;10111000011000000000010100100;0.007952782201472514
6492;6;500;11111000011000000000010100100;0.02134940476300388;10111000011000000000010100100;0.007952782201472514
6493;6;501;10111000011000100000010100100;0.010132785286339943;10111000011000000000010100100;0.007952782201472514
6494;6;502;10111000011000000100010100100;0.008246295028617314;10111000011000000000010100100;0.007952782201472514
6495;6;503;10111000011000100000010100100;0.010132785286339943;10111000011000000000010100100;0.007952782201472514
6496;6;504;10111000011000000000010100110;0.007952782201472514;10111000011000000000010100110;0.007952782201472514
6497;6;505;10111001011000000000010100110;0.011797536037990544;10111000011000000000010100110;0.007952782201472514
6498;6;506;10111000011100000000010100110;0.0186226413653179;10111000011000000000010100110;0.007952782201472514
6499;6;507;10111000011010000000010100110;0.014867517148514312;10111000011000000000010100110;0.007952782201472514
6500;6;508;10111000011000000000010100100;0.007952782201472514;10111000011000000000010100100;0.007952782201472514
6501;6;509;10110000011000000000010100100;0.024619618209521237;10111000011000000000010100100;0.007952782201472514
6502;6;510;10111000011000000000011100100;0.007952782201472514;10111000011000000000011100100;0.007952782201472514
6503;6;511;10111000011000000000010100100;0.007952782201472514;10111000011000000000010100100;0.007952782201472514
6504;6;512;10110000011000000000010100100;0.024619618209521237;10111000011000000000010100100;0.007952782201472514
6505;6;513;10111000011000000000010100101;0.007952782201472514;10111000011000000000010100101;0.007952782201472514
6506;6;514;10111000011000000000000100101;0.007952782201472514;10111000011000000000000100101;0.007952782201472514
6507;6;515;10111000011010000000000100101;0.014867517148514312;10111000011000000000000100101;0.007952782201472514
6508;6;516;11111000011000000000000100101;0.021363386570587634;10111000011000000000000100101;0.007952782201472514
6509;6;517;10111000011000000100000100101;0.008246295028617314;10111000011000000000000100101;0.007952782201472514
6510;6;518;10111000010000000000000100101;0.25288887969012086;10111000011000000000000100101;0.007952782201472514
6511;6;519;10111000011000001000000100101;0.00853350151596413;10111000011000000000000100101;0.007952782201472514
6512;6;520;10011000011000000000000100101;0.1598793454892364;10111000011000000000000100101;0.007952782201472514
6513;6;521;10101000011000000000000100101;0.0634333981056689;10111000011000000000000100101;0.007952782201472514
6514;6;522;10111000011000000000010100101;0.007952782201472514;10111000011000000000010100101;0.007952782201472514
6515;6;523;10111000011000000000010110101;0.007952782201472514;10111000011000000000010110101;0.007952782201472514
6516;6;524;10111000011000100000010110101;0.010132785286339943;10111000011000000000010110101;0.007952782201472514
6517;6;525;10111000011000000000011110101;0.007952782201472514;10111000011000000000011110101;0.007952782201472514
6518;6;526;10111000011000000000011100101;0.007952782201472514;10111000011000000000011100101;0.007952782201472514
6519;6;527;10111010011000000000011100101;0.015645430589919258;10111000011000000000011100101;0.007952782201472514
6520;6;528;10111001011000000000011100101;0.011797536037990544;10111000011000000000011100101;0.007952782201472514
6521;6;529;10111000011000000000001100101;0.007952782201472514;10111000011000000000001100101;0.007952782201472514
6522;6;530;10110000011000000000001100101;0.024619618209521237;10111000011000000000001100101;0.007952782201472514
6523;6;531;10111000111000000000001100101;0.009876128243608598;10111000011000000000001100101;0.007952782201472514
6524;6;532;10111000011000000000001000101;0.007952782201472514;10111000011000000000001000101;0.007952782201472514
6525;6;533;10111000011000000000001000111;0.007952782201472514;10111000011000000000001000111;0.007952782201472514
6526;6;534;10111000011000000000001000110;0.007952782201472514;10111000011000000000001000110;0.007952782201472514
6527;6;535;10111010011000000000001000110;0.015645430589919258;10111000011000000000001000110;0.007952782201472514
6528;6;536;00111000011000000000001000110;0.01760689279769996;10111000011000000000001000110;0.007952782201472514
6529;6;537;10111000011000001000001000110;0.00853350151596413;10111000011000000000001000110;0.007952782201472514
6530;6;538;10011000011000000000001000110;0.1598793454892364;10111000011000000000001000110;0.007952782201472514
6531;6;539;10111000011000001000001000110;0.00853350151596413;10111000011000000000001000110;0.007952782201472514
6532;6;540;10111000011010000000001000110;0.014867517148514312;10111000011000000000001000110;0.007952782201472514
6533;6;541;10111000011000000001001000110;;10111000011000000000001000110;0.007952782201472514
6534;6;542;10111000011100000000001000110;0.0186226413653179;10111000011000000000001000110;0.007952782201472514
6535;6;543;10111000011000000000001000111;0.007952782201472514;10111000011000000000001000111;0.007952782201472514
6536;6;544;10111000011000010000001000111;0.009089616587270958;10111000011000000000001000111;0.007952782201472514
6537;6;545;10111000011000000000001000110;0.007952782201472514;10111000011000000000001000110;0.007952782201472514
6538;6;546;00111000011000000000001000110;0.01760689279769996;10111000011000000000001000110;0.007952782201472514
6539;6;547;10111000011000000000001000111;0.007952782201472514;10111000011000000000001000111;0.007952782201472514
6540;6;548;10111000011100000000001000111;0.0186226413653179;10111000011000000000001000111;0.007952782201472514
6541;6;549;10111000011000000000001001111;0.007952782201472514;10111000011000000000001001111;0.007952782201472514
6542;6;550;10111000011001000000001001111;0.011972912546880984;10111000011000000000001001111;0.007952782201472514
6543;6;551;11111000011000000000001001111;0.02135882403534201;10111000011000000000001001111;0.007952782201472514
6544;6;552;10111000011000000000001000111;0.007952782201472514;10111000011000000000001000111;0.007952782201472514
6545;6;553;10111000010000000000001000111;0.25288887969012086;10111000011000000000001000111;0.007952782201472514
6546;6;554;10111000011000000100001000111;0.008246295028617314;10111000011000000000001000111;0.007952782201472514
6547;6;555;10111000011000000000001000101;0.007952782201472514;10111000011000000000001000101;0.007952782201472514
6548;6;556;10111000011000010000001000101;0.009089616587270958;10111000011000000000001000101;0.007952782201472514
6549;6;557;10111000011000010000001000101;0.009089616587270958;10111000011000000000001000101;0.007952782201472514
6550;6;558;10110000011000000000001000101;0.024619618209521237;10111000011000000000001000101;0.007952782201472514
6551;6;559;00111000011000000000001000101;0.01760689279769996;10111000011000000000001000101;0.007952782201472514
6552;6;560;10111000011000000000101000101;0.007952782201472514;10111000011000000000101000101;0.007952782201472514
6553;6;561;10111000011000000001101000101;;10111000011000000000101000101;0.007952782201472514
6554;6;562;10111001011000000000101000101;0.011797536037990544;10111000011000000000101000101;0.007952782201472514
6555;6;563;10111000011000001000101000101;0.00853350151596413;10111000011000000000101000101;0.007952782201472514
6556;6;564;10111000011000000000101100101;0.007952782201472514;10111000011000000000101100101;0.007952782201472514
6557;6;565;10111000011000000000001100101;0.007952782201472514;10111000011000000000001100101;0.007952782201472514
6558;6;566;10110000011000000000001100101;0.024619618209521237;10111000011000000000001100101;0.007952782201472514
6559;6;567;10111000011000000100001100101;0.008246295028617314;10111000011000000000001100101;0.007952782201472514
6560;6;568;10111000011000010000001100101;0.009089616587270958;10111000011000000000001100101;0.007952782201472514
6561;6;569;10111010011000000000001100101;0.015645430589919258;10111000011000000000001100101;0.007952782201472514
6562;6;570;10111000011000000000001100001;0.007952782201472514;10111000011000000000001100001;0.007952782201472514
